Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.349821893Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/48ff2f95-5cdc-4b35-8faa-e4a605f7b668/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:27.349864163Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 0 1]
test-1  | {"time":"2024-09-29T03:15:27.349913004Z","level":"ERROR","msg":"validation error","error":"validation errors: interests: Duplicate interests"}
test-1  | {"time":"2024-09-29T03:15:27.349924704Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/48ff2f95-5cdc-4b35-8faa-e4a605f7b668/interests","time_taken":"75 µs"}
test-1  | {"time":"2024-09-29T03:15:27.388662782Z","level":"ERROR","msg":"validation error","error":"validation errors: email: Invalid email format"}
test-1  | {"time":"2024-09-29T03:15:27.388677582Z","level":"INFO","msg":"Failed request","method":"POST","status":400,"endpoint":"/users/resolver","time_taken":"82 µs"}
test-1  | {"time":"2024-09-29T03:15:27.427245428Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.429136222Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.429963722Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.429990163Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.429993303Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.430709342Z","level":"INFO","msg":"verification email sent successfully","registration_id":"071740a5-d19b-497b-80c0-dd1ac2762821"}
test-1  | {"time":"2024-09-29T03:15:27.430716092Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/071740a5-d19b-497b-80c0-dd1ac2762821/send-email","time_taken":"726 µs"}
test-1  | {"time":"2024-09-29T03:15:27.430736132Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.430738632Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.431516572Z","level":"INFO","msg":"email verified successfully","registration_id":"071740a5-d19b-497b-80c0-dd1ac2762821"}
test-1  | {"time":"2024-09-29T03:15:27.431523133Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/071740a5-d19b-497b-80c0-dd1ac2762821/verify-email","time_taken":"791 µs"}
test-1  | {"time":"2024-09-29T03:15:27.431546183Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.432160591Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.481063609Z","level":"INFO","msg":"personal info added successfully","registration_id":"071740a5-d19b-497b-80c0-dd1ac2762821"}
test-1  | {"time":"2024-09-29T03:15:27.481080459Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/071740a5-d19b-497b-80c0-dd1ac2762821/personal-info","time_taken":"49 ms"}
test-1  | {"time":"2024-09-29T03:15:27.48115093Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0]
test-1  | {"time":"2024-09-29T03:15:27.481192521Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.482291025Z","level":"INFO","msg":"interests added successfully","registration id":"071740a5-d19b-497b-80c0-dd1ac2762821"}
test-1  | {"time":"2024-09-29T03:15:27.482298155Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/071740a5-d19b-497b-80c0-dd1ac2762821/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.482315285Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:27.485074681Z","level":"INFO","msg":"registry completed successfully","registration id":"071740a5-d19b-497b-80c0-dd1ac2762821"}
test-1  | {"time":"2024-09-29T03:15:27.485091301Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/071740a5-d19b-497b-80c0-dd1ac2762821/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.485173192Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.485339204Z","level":"INFO","msg":"user email resolved successfully: it has account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.485346924Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"229 µs"}
test-1  | {"time":"2024-09-29T03:15:27.527535607Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.529477621Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.53017147Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.530201431Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.530205221Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.530984831Z","level":"INFO","msg":"verification email sent successfully","registration_id":"fe278a01-2377-4a1a-8db2-d43c6c8e53ec"}
test-1  | {"time":"2024-09-29T03:15:27.530991331Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/fe278a01-2377-4a1a-8db2-d43c6c8e53ec/send-email","time_taken":"790 µs"}
test-1  | {"time":"2024-09-29T03:15:27.531012691Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.531015291Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.532014114Z","level":"INFO","msg":"email verified successfully","registration_id":"fe278a01-2377-4a1a-8db2-d43c6c8e53ec"}
test-1  | {"time":"2024-09-29T03:15:27.532020324Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/fe278a01-2377-4a1a-8db2-d43c6c8e53ec/verify-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.532043164Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.532372569Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.580760021Z","level":"INFO","msg":"personal info added successfully","registration_id":"fe278a01-2377-4a1a-8db2-d43c6c8e53ec"}
test-1  | {"time":"2024-09-29T03:15:27.580774381Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/fe278a01-2377-4a1a-8db2-d43c6c8e53ec/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:27.580814141Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0]
test-1  | {"time":"2024-09-29T03:15:27.580846462Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.581902595Z","level":"INFO","msg":"interests added successfully","registration id":"fe278a01-2377-4a1a-8db2-d43c6c8e53ec"}
test-1  | {"time":"2024-09-29T03:15:27.581908995Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/fe278a01-2377-4a1a-8db2-d43c6c8e53ec/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.581920456Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:27.584719251Z","level":"INFO","msg":"registry completed successfully","registration id":"fe278a01-2377-4a1a-8db2-d43c6c8e53ec"}
test-1  | {"time":"2024-09-29T03:15:27.584731022Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/fe278a01-2377-4a1a-8db2-d43c6c8e53ec/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.584789512Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.585072836Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"bestia@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.58539677Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"645 µs"}
test-1  | {"time":"2024-09-29T03:15:27.58541428Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.58541659Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.585859666Z","level":"INFO","msg":"verification email sent successfully","registration_id":"12cd8f99-c11f-4b85-bca6-c13284a3368a"}
test-1  | {"time":"2024-09-29T03:15:27.585865826Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/12cd8f99-c11f-4b85-bca6-c13284a3368a/send-email","time_taken":"451 µs"}
test-1  | {"time":"2024-09-29T03:15:27.585881886Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.585884086Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.586567075Z","level":"INFO","msg":"email verified successfully","registration_id":"12cd8f99-c11f-4b85-bca6-c13284a3368a"}
test-1  | {"time":"2024-09-29T03:15:27.586576195Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/12cd8f99-c11f-4b85-bca6-c13284a3368a/verify-email","time_taken":"698 µs"}
test-1  | {"time":"2024-09-29T03:15:27.586600636Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  asda
test-1  | validating last name:  Elrasdasdic
test-1  | validating username:  edWardoElrIc
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.586791728Z","level":"ERROR","msg":"validation error","error":"validation errors: username: Username already exists"}
test-1  | {"time":"2024-09-29T03:15:27.586800458Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/12cd8f99-c11f-4b85-bca6-c13284a3368a/personal-info","time_taken":"208 µs"}
test-1  | {"time":"2024-09-29T03:15:27.626292166Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.628307342Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:27.629041961Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.629070252Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.629073292Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.630206796Z","level":"INFO","msg":"verification email sent successfully","registration_id":"52de92f7-2f80-4db2-89b2-08ae5db7a311"}
test-1  | {"time":"2024-09-29T03:15:27.630213896Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/52de92f7-2f80-4db2-89b2-08ae5db7a311/send-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.630236116Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.630238666Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.631096158Z","level":"INFO","msg":"email verified successfully","registration_id":"52de92f7-2f80-4db2-89b2-08ae5db7a311"}
test-1  | {"time":"2024-09-29T03:15:27.631103038Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/52de92f7-2f80-4db2-89b2-08ae5db7a311/verify-email","time_taken":"872 µs"}
test-1  | {"time":"2024-09-29T03:15:27.631125148Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.631447562Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.678531617Z","level":"INFO","msg":"personal info added successfully","registration_id":"52de92f7-2f80-4db2-89b2-08ae5db7a311"}
test-1  | {"time":"2024-09-29T03:15:27.678549077Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/52de92f7-2f80-4db2-89b2-08ae5db7a311/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:27.678593968Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:27.678633208Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.679989466Z","level":"INFO","msg":"interests added successfully","registration id":"52de92f7-2f80-4db2-89b2-08ae5db7a311"}
test-1  | {"time":"2024-09-29T03:15:27.679997736Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/52de92f7-2f80-4db2-89b2-08ae5db7a311/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.680012726Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:27.683081506Z","level":"INFO","msg":"registry completed successfully","registration id":"52de92f7-2f80-4db2-89b2-08ae5db7a311"}
test-1  | {"time":"2024-09-29T03:15:27.683095316Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/52de92f7-2f80-4db2-89b2-08ae5db7a311/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:27.683180127Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.683476501Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:27.683806095Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"681 µs"}
test-1  | {"time":"2024-09-29T03:15:27.683826705Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.683830365Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.684265981Z","level":"INFO","msg":"verification email sent successfully","registration_id":"28b64951-c068-40dd-b966-b6e9a85f3505"}
test-1  | {"time":"2024-09-29T03:15:27.684273751Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/28b64951-c068-40dd-b966-b6e9a85f3505/send-email","time_taken":"446 µs"}
test-1  | {"time":"2024-09-29T03:15:27.684292751Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.684296041Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.68501863Z","level":"INFO","msg":"email verified successfully","registration_id":"28b64951-c068-40dd-b966-b6e9a85f3505"}
test-1  | {"time":"2024-09-29T03:15:27.685025291Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/28b64951-c068-40dd-b966-b6e9a85f3505/verify-email","time_taken":"737 µs"}
test-1  | {"time":"2024-09-29T03:15:27.685046531Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:27.685265864Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.733101679Z","level":"INFO","msg":"personal info added successfully","registration_id":"28b64951-c068-40dd-b966-b6e9a85f3505"}
